time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
2023-01-31,290.31,294.72,290.2,294.62,291.9955999999998,278.9443000000003,279.7068000000002,279.9170000000001,287.5260000000002,292.4439999999998,46705106
2023-02-01,294.41,303.43,292.3,300.92,291.8080499999998,278.94830000000024,280.0290000000002,281.7390000000001,289.83000000000015,295.08199999999977,67562173
2023-02-02,307.57,313.68,306.73,311.72,291.6731999999998,278.9946000000002,280.56700000000023,284.0380000000001,293.4870000000002,298.75799999999975,83070628
2023-02-03,304.94,312.39,304.54,306.18,291.4727999999998,278.94900000000024,281.0528000000002,286.26800000000014,295.83700000000016,300.7419999999998,76170804
2023-02-06,303.51,305.91,302.22,303.59,291.28469999999976,279.04790000000025,281.4056000000002,288.0075000000001,297.3000000000002,303.4059999999998,40802348
2023-02-07,303.46,311.03,302.32,309.88,291.16334999999975,279.1864000000002,281.8268000000002,289.97450000000015,299.4510000000002,306.45799999999974,67583981
2023-02-08,308.54,309.5,303.67,304.37,291.0581999999998,279.3191000000002,282.1758000000002,291.55150000000015,301.1150000000002,307.1479999999998,56720860
2023-02-09,308.84,308.99,300.2,301.68,290.91869999999983,279.44270000000023,282.5552000000002,292.75800000000015,301.9490000000002,305.13999999999976,49137818
2023-02-10,299.48,301.57,297.25,299.7,290.83149999999983,279.52920000000023,282.9378000000002,293.7905000000001,302.29300000000023,303.84399999999977,50050104
2023-02-13,301.13,305.1,299.93,304.5,290.7701999999998,279.6869000000002,283.1606000000002,294.96700000000016,303.7160000000002,304.0259999999997,39636720
2023-02-14,302.89,307.72,300.91,306.75,290.6638999999998,279.9188000000002,283.4212000000002,296.22750000000013,304.9290000000002,303.3999999999998,64079057
2023-02-15,304.9,309.27,304.2,309.1,290.6431499999998,280.2091000000002,283.75220000000024,297.78850000000017,305.7470000000002,304.34599999999983,43427298
2023-02-16,304.38,308.43,303.15,303.3,290.5672499999999,280.48700000000025,284.06540000000024,299.19600000000014,304.9050000000002,304.6699999999998,59498630
2023-02-17,301.07,301.93,298.1,301.16,290.4789499999999,280.75490000000025,284.45500000000027,300.1200000000001,304.4030000000002,304.9619999999998,58230729
2023-02-21,297.26,298.73,293.89,294.03,290.30109999999985,280.9504000000003,284.72500000000025,300.37350000000015,303.44700000000023,302.8679999999998,46526708
2023-02-22,294.62,296.3599,292.56,294.25,290.20734999999985,281.09350000000023,284.9330000000002,300.66750000000013,301.8840000000002,300.3679999999998,51389237
2023-02-23,297.97,298.13,292.55,296.82,290.1451999999998,281.34300000000025,285.2286000000002,301.1220000000002,301.1290000000002,297.9119999999998,69294443
2023-02-24,291.76,292.97,290.05,291.85,290.1186999999998,281.58890000000025,285.3540000000002,301.0475000000001,300.1460000000002,295.6219999999998,74331958
2023-02-27,295.07,296.49,293.34,293.94,290.0845999999998,281.79300000000023,285.4598000000002,300.93150000000014,299.57000000000016,294.17799999999977,48995009
2023-02-28,293.3,296.124,292.96,293.56,290.0931999999998,281.9073000000003,285.6008000000002,301.0960000000001,298.47600000000017,294.08399999999983,48243141
2023-03-01,293.26,293.93,290.2,291.2,290.09344999999985,281.99950000000024,285.8870000000002,300.9250000000001,296.92100000000016,293.4739999999998,58286972
2023-03-02,288.66,294.43,288.37,293.61,290.0517999999999,282.13800000000026,286.2742000000002,300.5595000000001,295.3720000000001,292.8319999999999,53738557
2023-03-03,295.39,299.92,294.87,299.68,290.05799999999994,282.44380000000024,286.8728000000002,299.9575000000001,295.0100000000001,294.39799999999985,60511540
2023-03-06,300.94,304,299.82,300.02,290.0272499999999,282.7799000000002,287.4824000000002,299.6495000000001,294.89600000000013,295.61399999999986,56736294
2023-03-07,300.07,301.01,295.72,296.34,290.0532499999999,283.11580000000026,287.9402000000002,299.2870000000001,295.1270000000001,296.1699999999999,65955756
2023-03-08,296.77,298.43,294.88,297.82,290.09444999999994,283.4674000000002,288.56140000000016,298.6840000000001,295.4840000000001,297.49399999999986,50876265
2023-03-09,298.33,300.98,291.8299,292.66,290.11434999999994,283.7058000000003,289.0674000000002,298.09850000000006,295.0680000000001,297.3039999999999,71456691
2023-03-10,292.83,294.35,287.38,288.55,290.08969999999994,283.9839000000003,289.56680000000017,297.4420000000001,294.7380000000001,295.07799999999986,98593561
2023-03-13,286.73,294.47,285.19,290.69,290.1069499999999,284.19730000000027,290.1786000000002,296.9915000000001,294.4130000000001,293.2119999999999,97123603
2023-03-14,294.31,297.93,293.45,297.37,290.13749999999993,284.4562000000003,290.7972000000002,296.6350000000001,294.79400000000015,293.41799999999984,73602545
2023-03-15,294.71,299.27,293.24,298.93,290.1354999999999,284.74060000000026,291.45020000000017,296.2440000000001,295.5670000000001,293.6399999999999,83631535
2023-03-16,298,307.18,297.19,306.81,290.1240499999999,285.11760000000027,292.29680000000025,296.1295000000001,296.8870000000001,296.4699999999999,98556824
2023-03-17,306.72,309.15,303.37,305.36,290.10944999999987,285.41700000000026,293.0892000000002,296.2325000000001,297.4550000000001,299.8319999999999,89923732
2023-03-20,304.26,306.3,302.01,305.97,290.10929999999985,285.69220000000024,293.9770000000002,296.47300000000007,298.0500000000001,302.8879999999998,56359491
2023-03-21,307.94,310.8,306.395,310.34,290.0890999999998,285.9535000000003,294.80780000000027,297.2885000000001,299.45000000000016,305.48199999999986,49757048
2023-03-22,310.27,315.25,305.95,306.12,290.0886999999998,286.23540000000025,295.51940000000025,297.8820000000001,300.28000000000014,306.91999999999985,75791914
2023-03-23,309.92,314.15,307.01,309.75,290.1013499999998,286.6042000000003,296.25780000000026,298.52850000000007,301.98900000000015,307.50799999999987,74575981
2023-03-24,309.32,310.99,306.95,310.89,290.10644999999977,286.90090000000026,296.9246000000002,299.4805000000001,304.2230000000001,308.61399999999986,57245803
2023-03-27,311.6,312.7,307.89,308.76,290.1120499999998,287.2090000000003,297.5188000000002,300.2215000000001,306.03000000000014,309.17199999999985,50287407
2023-03-28,308.17,308.2,304.774,307.12,290.1506499999998,287.5291000000003,298.0418000000002,300.8995000000001,307.00500000000017,308.5279999999999,48585917
2023-03-29,310.88,313.35,310.05,312.72,290.27004999999986,287.9995000000003,298.6654000000002,301.9755000000001,308.3840000000001,309.84799999999984,53274266
2023-03-30,315.24,316.32,312.8088,315.68,290.47139999999985,288.5514000000003,299.42140000000023,303.07900000000006,309.2710000000002,311.0339999999999,58354808
2023-03-31,315.91,321.17,315.6,320.93,290.6964999999999,289.1139000000003,300.3370000000002,304.14150000000006,310.82800000000015,313.0419999999999,62138097
2023-04-03,318.77,320.42,317.4201,320.15,290.8832499999999,289.6395000000003,301.08640000000025,305.1480000000001,312.2460000000002,315.3199999999999,47126839
2023-04-04,320.6,321.63,317.8251,319.07,291.12164999999993,290.13480000000027,301.68860000000024,306.2845000000001,313.1190000000002,317.7099999999999,45875384
2023-04-05,318.1,319.06,314.07,315.92,291.3277999999999,290.6608000000003,302.2396000000002,307.18950000000007,314.0990000000002,318.3499999999999,62795706
2023-04-06,314.24,318.55,312.82,318.05,291.5126499999999,291.0138000000003,302.84600000000023,308.45900000000006,314.9290000000002,318.8239999999999,46916496
2023-04-10,315.07,317.92,313.25,317.87,291.69865,291.31290000000024,303.33660000000026,309.92500000000007,315.62700000000024,318.2119999999999,45134736
2023-04-11,317.83,317.89,315.31,315.83,291.85355,291.61680000000024,303.72800000000024,311.18200000000013,316.3340000000002,317.3479999999999,40113594
2023-04-12,317.82,318.42,312.565,313.04,291.9457,291.8533000000003,304.18340000000023,311.96550000000013,316.92600000000016,316.14199999999994,62813305
2023-04-13,314.83,319.65,313.63,319.17,292.07930000000005,292.19060000000025,304.6744000000002,312.9775000000001,317.5710000000002,316.7919999999999,54613792
2023-04-14,317.59,320.36,315.61,318.57,292.25445,292.52820000000025,305.0274000000002,313.56550000000004,317.8600000000002,316.8959999999999,56278284
2023-04-17,318.15,319.1999,316.04,318.84,292.42965000000004,292.86840000000024,305.16980000000024,314.2395000000001,317.6510000000002,317.0899999999999,43007023
2023-04-18,320.99,321.42,317.64,318.86,292.62255000000005,293.23810000000026,305.42340000000024,314.8840000000001,317.52200000000016,317.69599999999997,46746940
2023-04-19,316.41,319.79,316.28,318.71,292.80545,293.5657000000003,305.7258000000002,315.3025000000001,317.4860000000002,318.8299999999999,38960127
2023-04-20,315.69,319.27,314.97,316.28,292.95205,293.8403000000003,305.8538000000002,315.8105000000001,317.52200000000016,318.2519999999999,62462142
2023-04-21,315.91,317.4,314.1,316.61,293.0911,294.1372000000003,306.09860000000026,316.15350000000007,317.37800000000016,317.8599999999999,59002285
2023-04-24,316.38,317.7391,313.74,315.95,293.19595000000004,294.4696000000003,306.38400000000024,316.4065000000001,317.18600000000015,317.2819999999999,44043063
2023-04-25,314.29,314.97,309.89,309.99,293.26915,294.7638000000003,306.5898000000003,316.46800000000013,316.60200000000015,315.5079999999999,57121644
2023-04-26,313.44,314.935,311.34,311.87,293.3833,294.94890000000026,306.73720000000026,316.70550000000014,316.4850000000001,314.1399999999999,55400496
2023-04-27,315.7,320.86,315.05,320.35,293.55385,295.2152000000003,307.00920000000025,317.0870000000001,316.6030000000001,314.9539999999999,65430392
2023-04-28,320.11,322.65,318.96,322.56,293.7384,295.51530000000025,307.27840000000026,317.4310000000001,317.0020000000001,316.1439999999999,59712635
2023-05-01,322.09,323.63,321.09,322.19,293.916,295.86080000000027,307.6562000000003,317.4940000000001,317.33700000000016,317.39199999999994,41013386
2023-05-02,322.12,322.45,317.61,319.38,294.05355,296.2378000000002,308.0206000000003,317.45550000000014,317.3890000000001,319.26999999999987,56519407
2023-05-03,319.75,322.47,317.18,317.29,294.193,296.60540000000026,308.4858000000003,317.3665000000001,317.2470000000002,320.3539999999999,59882070
2023-05-04,317.06,318.23,315.115,316.17,294.28234999999995,296.92860000000024,308.9242000000003,317.3790000000001,317.23600000000016,319.5179999999999,50224520
2023-05-05,318.47,323.76,316.2116,322.89,294.38165,297.3371000000002,309.44560000000024,317.6210000000001,317.86400000000015,319.5839999999999,51806098
2023-05-08,322.42,324.04,321.315,323.69,294.4632,297.7182000000002,310.0824000000003,317.91200000000015,318.6380000000001,319.8839999999999,36465796
2023-05-09,322,322.88,321.32,321.64,294.56145,298.0481000000002,310.63640000000026,318.2025000000001,319.8030000000001,320.3359999999999,31768800
2023-05-10,324.12,326.01,321.6,325.14,294.6858,298.4344000000002,311.26800000000026,318.8075000000001,321.1300000000001,321.90599999999984,60446623
2023-05-11,325.7,326.75,324.12,326.2,294.8449499999999,298.92750000000024,311.9680000000003,319.1590000000001,321.71500000000015,323.9119999999999,44278548
2023-05-12,326.74,327.17,322.94,325.03,294.9360499999999,299.4353000000002,312.59640000000024,319.48200000000014,321.9620000000001,324.33999999999986,48432836
2023-05-15,325.51,327.03,323.96,326.79,295.0209499999999,300.0057000000002,313.1386000000003,319.8795000000001,322.42200000000014,324.95999999999987,33375559
2023-05-16,326.06,328.9025,326.02,327.16,295.0794499999999,300.58190000000025,313.6814000000002,320.2945000000001,323.20000000000016,326.0639999999999,40019151
2023-05-17,328.24,331.71,327.04,331.12,295.1586999999999,301.1586000000002,314.37700000000024,320.91500000000013,324.58300000000014,327.2599999999999,47486124
2023-05-18,331.52,337.49,331.5,337.27,295.27339999999987,301.8637000000002,315.1660000000002,321.96450000000016,326.6930000000001,329.4739999999999,64213466
2023-05-19,337.49,338.205,335.43,336.51,295.3414999999999,302.55520000000024,316.04300000000023,322.9595000000001,328.0550000000001,331.76999999999987,61554926
2023-05-22,336.25,338.67,336.24,337.64,295.40769999999986,303.2958000000002,317.02480000000025,324.04400000000015,329.4500000000001,333.9399999999999,43015948
2023-05-23,335.89,337.06,333,333.36,295.46574999999984,304.02840000000026,317.8782000000003,325.21250000000015,330.6220000000001,335.1799999999999,48216663
2023-05-24,331.37,332.905,329.56,331.65,295.52044999999987,304.6805000000002,318.56380000000024,326.2015000000001,331.2730000000001,335.2859999999999,62891169
2023-05-25,339.14,341.01,336.665,339.72,295.6336499999999,305.4149000000002,319.37960000000027,327.17000000000013,332.6250000000001,335.7759999999999,66862773
2023-05-26,340.76,349.245,340.66,348.4,295.74599999999987,306.2541000000002,320.21140000000025,328.4620000000001,334.9620000000001,338.1539999999999,63006952
2023-05-30,352.71,353.93,348.53,349.98,295.8754999999999,307.0965000000002,321.10380000000026,329.8515000000001,337.2810000000001,340.62199999999996,72652156
2023-05-31,348.37,350.6,346.51,347.99,295.9634999999999,307.9606000000002,321.94420000000025,331.28200000000015,339.36400000000015,343.5479999999999,65105378
2023-06-01,347.73,353.36,346.66,352.01,296.0582499999999,308.7927000000002,322.7776000000003,333.01800000000014,341.45300000000015,347.6199999999999,50488601
2023-06-02,353.8,355.83,352.01,354.65,296.1700999999999,309.63380000000024,323.7482000000003,334.9420000000001,343.19100000000014,350.6059999999999,53372113
2023-06-05,354.43,357.495,353.85,354.9,296.30214999999987,310.45450000000017,324.6512000000003,336.54250000000013,345.0300000000001,351.9059999999999,47266228
2023-06-06,354.28,355.82,352.93,354.84,296.4299499999999,311.2274000000002,325.5302000000003,338.1000000000001,346.7500000000001,352.87799999999993,41390400
2023-06-07,355.13,357.12,348.18,348.82,296.5597499999999,311.9251000000002,326.33140000000026,339.4590000000001,348.2960000000001,353.0439999999999,69225936
2023-06-08,349.12,353.62,348.89,353.15,296.7536999999999,312.6469000000002,327.2520000000003,340.8595000000001,350.44600000000014,353.27199999999993,47153922
2023-06-09,354.63,357.66,353.03,354.5,296.95569999999987,313.37650000000025,328.0876000000003,342.2745000000001,351.9240000000001,353.2419999999999,53196927
2023-06-12,356.19,360.59,355.2,360.49,297.1830999999999,314.20260000000025,328.9838000000003,344.04750000000007,353.13300000000015,354.35999999999996,44817646
2023-06-13,363.29,364.11,360.03,363.26,297.3964999999999,315.08370000000025,329.8304000000003,345.8710000000001,354.4610000000001,356.044,57097804
2023-06-14,363.27,366.19,360.42,365.9,297.6887999999999,315.9159000000002,330.7454000000003,347.8080000000001,356.2520000000001,359.46,69525642
2023-06-15,364.61,371.77,363.98,370.26,298.0180499999999,316.72890000000024,331.7692000000003,349.76500000000004,358.0770000000001,362.88199999999995,71138823
2023-06-16,372.72,372.85,367.48,367.93,298.3525999999999,317.5245000000003,332.8094000000003,351.29800000000006,359.4050000000001,365.568,80931971
2023-06-20,365.95,368.32,363.8899,366.9,298.6907499999999,318.31620000000026,333.7864000000003,352.8175,360.60500000000013,366.85,49204722
2023-06-21,365.74,366.18,360.96,361.9,299.0032499999999,319.00180000000023,334.66700000000026,354.0305,361.3110000000001,366.578,53378256
2023-06-22,360.63,366.33,360.22,366.17,299.3582499999999,319.7009000000003,335.6738000000003,355.67100000000005,363.04600000000016,366.632,47603043
2023-06-23,362.21,364.88,360.8227,362.54,299.7056999999999,320.42360000000025,336.66380000000026,357.2155000000001,363.9850000000001,365.0880000000001,48922911
2023-06-26,362,364.84,357.59,357.68,299.9992499999999,321.05420000000026,337.4340000000003,358.11350000000004,364.3030000000001,363.03800000000007,52685478
